RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113270941;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CIC010;368;0;0;0;0;S;0;4;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;DADOSADV.dbo.CIC010;0.0;0.0;8.333333333333334;0.2391304347826087;0.00;0.00;0.00;0.00;2025-12-31
113270942;1 ;2025-12-31 19:00:00;DADOSADV;dbo;TEB010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.TEB010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270943;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CSN010;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CSN010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270944;0 ;2025-12-31 19:00:00;DADOSADV;dbo;XXI800;189;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.XXI800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270945;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CJA010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CJA010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270946;0 ;2025-12-31 19:00:00;DADOSADV;dbo;TBA010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.TBA010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270947;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CSN800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CSN800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270948;1 ;2025-12-31 19:00:00;DADOSADV;dbo;XXJ800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XXJ800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270949;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CJL800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CJL800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270950;0 ;2025-12-31 19:00:00;DADOSADV;dbo;TMD010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.TMD010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270951;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CSP800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CSP800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270952;0 ;2025-12-31 19:00:00;DADOSADV;dbo;XXJ900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XXJ900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270953;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SXR;32;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SXR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270954;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SBK800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SBK800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270955;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CSR010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CSR010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270956;1 ;2025-12-31 19:00:00;DADOSADV;dbo;TAFECF_90;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.TAFECF_90;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270957;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SXR010;34;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SXR010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270958;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SBK900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SBK900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270959;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CSR800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CSR800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270960;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EED010;352;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.EED010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270961;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SXR800_BKP;34;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SXR800_BKP;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270962;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SCC010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SCC010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270963;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CSS010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CSS010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270964;0 ;2025-12-31 19:00:00;DADOSADV;dbo;D3U010;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.D3U010;0.0;0.0;0.16666666666666666;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270965;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SXRX3119;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SXRX3119;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270966;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SB6800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SB6800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270967;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CST010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CST010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270968;0 ;2025-12-31 19:00:00;DADOSADV;dbo;TR235S2;2112;0;0;0;0;S;0;198;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;DADOSADV.dbo.TR235S2;0.0;0.0;319.0;2.1630434782608696;0.00;0.00;0.00;0.00;2025-12-31
113270969;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SXRX3123;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SXRX3123;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270970;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CSX010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CSX010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270971;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CST800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CST800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270972;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CJW010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CJW010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270973;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SXS900BKP;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SXS900BKP;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270974;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CGT800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CGT800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270975;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CSX800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CSX800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270976;1 ;2025-12-31 19:00:00;DADOSADV;dbo;TR2302;2;0;0;0;0;S;0;-4;0;0;N;0;2;0 - Zero MB;2 - Redução do tamanho ou linhas;DADOSADV.dbo.TR2302;0.0;0.0;1.0;-0.03260869565217391;0.00;0.00;-0.01;0.00;2025-12-31
113270977;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SXT800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SXT800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270978;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CGU800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CGU800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270979;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CSZ800;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CSZ800;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270980;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EWQ800;2;0;0;0;0;S;0;1;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;DADOSADV.dbo.EWQ800;0.0;0.0;0.16666666666666666;0.010869565217391304;0.00;0.00;0.01;0.00;2025-12-31
113270981;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SXT900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SXT900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270982;1 ;2025-12-31 19:00:00;DADOSADV;dbo;NSZ900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NSZ900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270983;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CT0010;28;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CT0010;0.0;0.0;0.3333333333333333;0.043478260869565216;0.00;0.00;0.00;0.00;2025-12-31
113270984;1 ;2025-12-31 19:00:00;DADOSADV;dbo;FM4010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.FM4010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270985;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SXTX3123;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SXTX3123;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270986;1 ;2025-12-31 19:00:00;DADOSADV;dbo;NT0800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NT0800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270987;0 ;2025-12-31 19:00:00;DADOSADV;dbo;NYX900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NYX900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270988;0 ;2025-12-31 19:00:00;DADOSADV;dbo;D3S010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.D3S010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270989;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SXU900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SXU900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270990;1 ;2025-12-31 19:00:00;DADOSADV;dbo;NT1010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NT1010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270991;1 ;2025-12-31 19:00:00;DADOSADV;dbo;NZ6010;160;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.NZ6010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270992;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EKL800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EKL800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270993;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SXV010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SXV010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270994;1 ;2025-12-31 19:00:00;DADOSADV;dbo;NT9800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NT9800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270995;1 ;2025-12-31 19:00:00;DADOSADV;dbo;O07900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.O07900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270996;1 ;2025-12-31 19:00:00;DADOSADV;dbo;FI9010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.FI9010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270997;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SXBSYA;9;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SXBSYA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270998;0 ;2025-12-31 19:00:00;DADOSADV;dbo;NT9900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NT9900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113270999;0 ;2025-12-31 19:00:00;DADOSADV;dbo;OHB010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.OHB010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271000;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F0I010;40;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.F0I010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271001;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SX7X3119;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SX7X3119;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271002;0 ;2025-12-31 19:00:00;DADOSADV;dbo;NUH900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NUH900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271003;0 ;2025-12-31 19:00:00;DADOSADV;dbo;OHF900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.OHF900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271004;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F0I800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F0I800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271005;1 ;2025-12-31 19:00:00;DADOSADV;dbo;XAMX3119;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XAMX3119;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271006;1 ;2025-12-31 19:00:00;DADOSADV;dbo;NUY010;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.NUY010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271007;1 ;2025-12-31 19:00:00;DADOSADV;dbo;OHN010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.OHN010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271008;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F0K010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F0K010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271009;1 ;2025-12-31 19:00:00;DADOSADV;dbo;XAN800;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.XAN800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271010;0 ;2025-12-31 19:00:00;DADOSADV;dbo;NUY800;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.NUY800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271011;0 ;2025-12-31 19:00:00;DADOSADV;dbo;OHN800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.OHN800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271012;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F0F010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F0F010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271013;0 ;2025-12-31 19:00:00;DADOSADV;dbo;XAD;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XAD;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271014;0 ;2025-12-31 19:00:00;DADOSADV;dbo;NVE010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.NVE010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271015;0 ;2025-12-31 19:00:00;DADOSADV;dbo;OHP010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.OHP010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271016;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F0F800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F0F800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271017;1 ;2025-12-31 19:00:00;DADOSADV;dbo;XAL900;20;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.XAL900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271018;1 ;2025-12-31 19:00:00;DADOSADV;dbo;C0Z010;18;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.C0Z010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271019;1 ;2025-12-31 19:00:00;DADOSADV;dbo;OHP800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.OHP800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271020;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F0X010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F0X010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271021;0 ;2025-12-31 19:00:00;DADOSADV;dbo;T87010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.T87010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271022;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SB6900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SB6900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271023;1 ;2025-12-31 19:00:00;DADOSADV;dbo;FOZ010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.FOZ010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271024;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F1T010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F1T010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271025;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EYH010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EYH010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271026;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SC9800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SC9800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271027;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SJZ010_TTAT_LOG;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SJZ010_TTAT_LOG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271028;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F2E010;76;0;0;0;0;S;0;14;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;DADOSADV.dbo.F2E010;0.0;0.0;5.166666666666667;0.15217391304347827;0.00;0.00;0.00;0.00;2025-12-31
113271029;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EYL010;676;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.EYL010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271030;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SCABTOQ0;5;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SCABTOQ0;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271031;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SK1010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SK1010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271032;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F2F010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F2F010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271033;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EYM010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EYM010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271034;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SCAEXZ20;127;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SCAEXZ20;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271035;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SJC010;83;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SJC010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
